date,title,url,content_length,author,scraped_at
2025-01-31,14 unge socialdemokrater: Bekæmp uligheden – hæv arveskatten,https://piopio.dk/14-unge-socialdemokrater-bekaemp-uligheden-haev-arveskatten,6089.0,Af Mads Hvidbjerg,2025-09-06 06:04:18.576265
2025-01-31,Svensk regering vil begrænse private profitjægere i velfærden,https://piopio.dk/svensk-regering-vil-begraense-private-profitjaegere-i-velfaerden,4285.0,Af Jakob Esmann,2025-09-06 05:32:54.490322
2025-01-31,Arbejdsgivere til Hummelgaard: Du overfortolker vores brev,https://piopio.dk/arbejdsgivere-til-hummelgaard-du-overfortolker-vores-brev,4960.0,Af Andreas Petersson,2025-09-06 05:42:08.263627
2025-01-31,Dansk Folkeparti giver Jens Rohde en tur i køleboksen,https://piopio.dk/dansk-folkeparti-giver-jens-rohde-en-tur-i-koeleboksen,5336.0,Af Jan Kjærgaard,2025-09-06 05:43:58.236713
2025-01-31,Dokken,https://piopio.dk/dokken,2719.0,Af Mads Havskov Hansen,2025-09-06 05:12:58.036759
2025-01-31,Debat: Det indiske coronakaos kræver international hjælp,https://piopio.dk/debat-det-indiske-coronakaos-kraever-international-hjaelp,4794.0,Af Mrutyuanjai Mishra,2025-09-06 05:53:17.547230
2025-01-31,Messerschmidt bliver vært på Loud-program og sygehus vil opleve øget pres,https://piopio.dk/messerschmidt-bliver-vaert-paa-loud-program-og-sygehus-vil-opleve-oeget-pres,4423.0,Af Sarah Gratløv,2025-09-06 05:56:52.969404
2025-01-31,Søren Pape Poulsen: “Jeg var vildt dårlig”,https://piopio.dk/soeren-pape-poulsen-jeg-var-vildt-daarlig,2528.0,Af Jan Kjærgaard,2025-09-06 06:06:17.437280
2025-01-31,LO indkalder til fusions-kongres,https://piopio.dk/lo-indkalder-til-fusions-kongres,3811.0,Af Lars Wernblad Hansen,2025-09-06 05:33:11.882785
2025-01-31,Socialdemokratiske bud på ny finansminister,https://piopio.dk/socialdemokratiske-bud-paa-ny-finansminister,5429.0,Af David Troels Garby-Holm,2025-09-06 05:40:18.369547
2025-01-31,Almindelige kvinders stemmer fraværende i DR-serie om feminisme,https://piopio.dk/almindelige-kvinders-stemmer-fravaerende-i-dr-serie-om-feminisme,6270.0,Af Katrine Evelyn Jensen,2025-09-06 05:47:22.218642
2025-01-31,Ny bog: Messerschmidt klar til kup mod Tulle,https://piopio.dk/ny-bog-messerschmidt-klar-til-kup-mod-tulle,4815.0,Af David Troels Garby-Holm,2025-09-06 05:48:13.164817
2025-01-31,Elektrikerne kan hjælpe os i mål med mere energieffektive bygninger,https://piopio.dk/elektrikerne-kan-hjaelpe-os-i-maal-med-mere-energieffektive-bygninger,7071.0,Af Niels Fuglsang og Benny Yssing,2025-09-06 06:05:38.894673
2025-01-31,Sort tale om penge-finte,https://piopio.dk/sort-tale-om-penge-finte,3082.0,Af Jan Kjærgaard,2025-09-06 06:08:59.317044
2025-01-31,Erindringer fra børnenes ubestridte advokat,https://piopio.dk/erindringer-fra-boernenes-ubestridte-advokat,5907.0,Af Poul Smidt,2025-09-06 06:01:01.237617
2025-01-31,Dagpenge: Støjberg og ’bevidst manipulerede’ tal,https://piopio.dk/dagpenge-stojberg-og-bevist-manipulerede-tal,6297.0,Af Lars Wernblad Hansen,2025-09-06 05:11:11.363177
2025-01-31,"Mette F. til folkemøde, mens LA-leder venter med åbne arme på Løkke",https://piopio.dk/mette-f-til-folkemoede-mens-la-leder-venter-med-aabne-arme-paa-loekke,5294.0,Af Frederik Ingemann,2025-09-06 05:40:21.586933
2025-01-31,Faglige Seniorer advarer mod at prioritere skattelettelser højere end investering i velfærden,https://piopio.dk/faglige-seniorer-advarer-mod-prioritere-skattelettelser-hoejere-end-investering-i-velfaerden,4645.0,Af Jan Kjærgaard,2025-09-06 06:06:27.719890
2025-01-31,Vestager: Brug for ordnede forhold i platformsindustrien,https://piopio.dk/vestager-brug-ordnede-forhold-i-platformsindustrien,2349.0,Af David Troels Garby-Holm,2025-09-06 05:52:13.068348
2025-01-31,775.000 el- og hybridbiler på vejene i 2030,https://piopio.dk/ny-aftale-775000-el-og-hybridbiler-paa-vejene-i-2030,5373.0,Af Jan Kjærgaard,2025-09-06 05:50:11.778549
2025-01-31,Kofod holder Danmark ud af aftale om krigsforbrydere,https://piopio.dk/kofod-holder-danmark-ud-af-aftale-om-krigsforbrydere,12851.0,Af Kim Kristensen,2025-09-06 05:51:23.182877
2025-01-31,"Løkke ønskede kvindekommission nedlagt - kompromiset blev, at han fik sin darling med på holdet",https://piopio.dk/loekke-oenskede-kvindekommission-nedlagt-kompromiset-blev-han-fik-sin-darling-med-paa-holdet,5038.0,Af Jan Kjærgaard,2025-09-06 06:08:27.774014
2025-01-31,Minister vil anerkende medfaderskab: Lovgivningen skal også følge med,https://piopio.dk/minister-vil-anerkende-medfaderskab-lovgivningen-skal-ogsaa-foelge-med,2933.0,Af Sarah Gratløv,2025-09-06 05:58:24.021691
2025-01-31,"Undskylder massegrave, færre fyret fra lufthavn og politiformand ""skal spjælde""",https://piopio.dk/undskylder-massegrave-faerre-fyret-fra-lufthavn-og-politiformand-skal-spjaelde,5069.0,Af David Troels Garby-Holm,2025-09-06 05:49:59.623936
2025-01-31,Ny meningsmåling sender Venstre helt i gulvet,https://piopio.dk/ny-meningsmaaling-sender-venstre-helt-i-gulvet,13051.0,Af David Troels Garby-Holm,2025-09-06 06:03:17.847810
2025-01-31,Udliciteret hjemmepleje: Så galt er det gået,https://piopio.dk/udliciteret-hjemmepleje-saa-galt-er-det-gaaet,7902.0,Af Lars Wernblad Hansen,2025-09-06 05:32:50.809539
2025-01-31,Børn plukker hasselnødder til din Nutella,https://piopio.dk/boern-plukker-hasselnoedder-til-din-nutella,2211.0,Af Jan Kjærgaard,2025-09-06 05:41:15.481687
2025-01-31,"Socialdemokrater, vi ikke må glemme: 16. december",https://piopio.dk/socialdemokrater-vi-ikke-ma-glemme-15-december-2,4400.0,Af Lars Wernblad Hansen,2025-09-06 05:11:48.048416
2025-01-31,V-toppen vil ikke svare: Hvad får man igen for at støtte Venstre?,https://piopio.dk/v-toppen-vil-ikke-svare-hvad-faar-man-igen-for-at-stoette-venstre,3605.0,Af Jan Kjærgaard,2025-09-06 05:33:12.564353
2025-01-31,Sygehus-byggerierne: '3F Bygningsarbejderne Fyn' har corona-bekymringer,https://piopio.dk/sygehus-byggerierne-3f-bygningsarbejderne-fyn-har-corona-bekymringer,8883.0,Af Jan Kjærgaard,2025-09-06 05:45:17.819068
2025-01-31,TV 2 Lorry i ghetto-svipser,https://piopio.dk/tv-2-lorry-i-ghetto-svipser,4519.0,Af Jan Kjærgaard,2025-09-06 05:50:16.985318
2025-01-31,At tømre en folkeskole,https://piopio.dk/at-tomre-en-folkeskole,4083.0,Af Redaktionen,2025-09-06 06:15:06.478063
2025-01-31,Endnu en formand stopper – opfordrer parti til at droppe Folketinget,https://piopio.dk/endnu-en-formand-stopper-opfordrer-parti-til-droppe-folketinget,9037.0,Af David Troels Garby-Holm,2025-09-06 06:01:46.701387
2025-01-31,Dagtilbud mangler personale. Alligevel afvises ansøgere på stribe,https://piopio.dk/dagtilbud-mangler-personale-alligevel-afvises-ansoegere-paa-stribe,6723.0,Af Sarah Gratløv,2025-09-06 05:58:01.723041
2025-01-31,Mette F: Løkkes politik hænger ikke sammen,https://piopio.dk/mette-f-lokkes-politik-haenger-ikke-sammen,3545.0,Af Lars Wernblad Hansen,2025-09-06 05:12:00.273941
2025-01-31,Arbejdsmiljøaftale: Arbejdsgiverne jubler - 3F kalder det uambitiøst,https://piopio.dk/arbejdsmiljoeaftale-arbejdsgiverne-jubler-3f-kalder-det-uambitioest,3803.0,Af Sarah Scheer,2025-09-06 05:39:21.855959
2025-01-31,HK anklager Københavns Kommune for at være passiv i sag om mulig skatteunddragelse,https://piopio.dk/hk-anklager-koebenhavns-kommune-vaere-passiv-i-sag-om-mulig-skatteunddragelse,4982.0,Af Emma Inge Hansen,2025-09-06 06:06:38.088989
2025-01-31,Hummelgaard: Højere ydelser skal gå hånd i hånd med arbejdspligt,https://piopio.dk/hummelgaard-hoejere-ydelser-skal-gaa-haand-i-haand-med-arbejdspligt,7794.0,Af Kim Kristensen,2025-09-06 05:53:56.830616
2025-01-31,Debat: Maskiner undergraver tilliden til velfærdssamfundet,https://piopio.dk/debat-maskiner-undergraver-tilliden-til-velfaerdssamfundet,8736.0,Af Lene Roed,2025-09-06 05:57:43.187055
2025-01-31,S: Løkkes klimadagsorden klinger hult,https://piopio.dk/s-loekkes-klimadagsorden-klinger-hult,3712.0,Af Lars Wernblad Hansen,2025-09-06 05:31:07.295799
2025-01-31,"Mens Løkke flirter med gule, beder ansatte i Moderaterne DJØF, HK og Journalistforbundet om hjælp",https://piopio.dk/mens-loekke-flirter-med-gule-beder-ansatte-i-moderaterne-djoef-hk-og-journalistforbundet-om-hjaelp,5334.0,Af Jan Kjærgaard,2025-09-06 06:10:41.474262
2025-01-31,Tabte valget med et brag - men den partibetalte formandsløn fortsætter,https://piopio.dk/tabte-valget-med-et-brag-men-den-partibetalte-formandsloen-fortsaetter,3842.0,Af Jan Kjærgaard,2025-09-06 06:02:33.809462
2025-01-31,Vraget Bock siger farvel til dansk politik,https://piopio.dk/vraget-bock-siger-farvel-til-dansk-politik,2521.0,Af Jan Kjærgaard,2025-09-06 05:39:57.510519
2025-01-31,Forsker maner til ro om alternative medier: Skaber ikke ekkokamre,https://piopio.dk/forsker-maner-til-ro-om-alternative-medier-skaber-ikke-ekkokamre,3397.0,Af Emma Inge Hansen,2025-09-06 06:09:39.520219
2025-01-31,Boganmeldelse: Et ubeskrevent havtornblad,https://piopio.dk/boganmeldelse-et-ubeskrevent-havtornblad,5633.0,Af Freddy Hagen,2025-09-06 06:03:10.807638
2025-01-31,Å-profil vil sende Uffe på langfart,https://piopio.dk/aa-profil-vil-sende-uffe-paa-langfart,4208.0,Af David Troels Garby-Holm,2025-09-06 05:40:20.085862
2025-01-31,Michael Dyrby forlader BT,https://piopio.dk/michael-dyrby-forlader-bt,8505.0,Af Henrik Rasch og Jan Kjærgaard,2025-09-06 05:57:01.043821
2025-01-31,Kurs mod katastrofen – hvad mon Thyra Frank stiller op?,https://piopio.dk/kurs-mod-katastrofen-hvad-mon-thyra-frank-stiller-op,5458.0,Af Henrik Andersen,2025-09-06 05:31:47.065799
2025-01-31,"Aktuelt: S med asyludspil, Venstre i annoncekoks og Støjberg igen fanget i usandhed",https://piopio.dk/aktuelt-s-med-asyludspil-venstre-i-annoncekoks-og-stoejberg-igen-fanget-i-usandhed,3518.0,Af Louis Pio,2025-09-06 05:33:07.599126
2025-01-31,Godt nyt til både Biden og basen: Trump stiller op igen,https://piopio.dk/godt-nyt-til-baade-biden-og-basen-trump-stiller-op-igen,3854.0,Af David Troels Garby-Holm,2025-09-06 06:01:55.009515
2025-01-31,Krabber sig ind i ny pulje: Berlingske scorer flere offentlige millioner,https://piopio.dk/krabber-sig-ind-i-ny-pulje-berlingske-scorer-flere-offentlige-millioner,3637.0,Af Christian Curdt-Christiansen,2025-09-06 06:10:10.354451
2025-01-31,Sass: Bankerne er blevet langt mere robuste,https://piopio.dk/sass-bankerne-er-blevet-langt-mere-robuste,9943.0,Af Lars Wernblad Hansen,2025-09-06 05:30:18.079807
2025-01-31,"Bankerne kørte over for rødt, men Fogh var færdselsbetjenten",https://piopio.dk/bankerne-korte-over-for-rodt-men-fogh-var-faerdselsbetjenten,6392.0,Af Christian Severin Larsen,2025-09-06 05:06:56.331458
2025-01-31,Brexit er trådt nærmere og hver anden klagesag til Arbejdstilsynet omgøres,https://piopio.dk/brexit-er-traadt-naermere-og-hver-anden-klagesag-til-arbejdstilsynet-omgoeres,3669.0,Af Sarah Scheer,2025-09-06 05:36:47.955171
2025-01-31,Regeringen opruster smitteopsporingen,https://piopio.dk/regeringen-opruster-smitteopsporingen,9656.0,Af Jan Kjærgaard,2025-09-06 05:49:51.115486
2025-01-31,Sophies Hævn: Socialdemokratiet i overraskende stærkt comeback,https://piopio.dk/sophies-haevn-socialdemokratiet-i-overraskende-staerkt-comeback,8687.0,Af Matias Bredde,2025-09-06 06:05:13.020978
2025-01-31,Misvisende kritik af ’Nej til oprustning – Ja til bæredygtig sikkerhedspolitik’,https://piopio.dk/misvisende-kritik-af-nej-til-oprustning-ja-til-baeredygtig-sikkerhedspolitik,11964.0,Af Steen Folke,2025-09-06 05:58:56.433145
2025-01-31,Optimistisk Løkke klar til kamp om pensionsalder og SU,https://piopio.dk/optimistisk-lokke-klar-til-kamp-om-pensionsalder-og-su,4012.0,Af David Troels Garby-Holm,2025-09-06 05:28:08.475951
2025-01-31,"Socialdemokratiske øjeblikke, 3. afsnit: Nina Bang bliver minister",https://piopio.dk/socialdemokratiske-ojeblikke-3-afsnit-nina-bang-bliver-minister,1632.0,Af Morten Mikkelsen,2025-09-06 05:27:49.761572
2025-01-31,K vil afskaffe Arne-pensionen og seniorjobordningen,https://piopio.dk/k-vil-afskaffe-arne-pensionen-og-seniorjobordningen,14648.0,Af Jan Kjærgaard,2025-09-06 05:56:44.442058
2025-01-31,BT's chefredaktør: Ministerbesøg på Ærø var led i valgkamp,https://piopio.dk/bts-chefredaktoer-ministerbesoeg-paa-aeroe-var-led-i-valgkamp,7387.0,Af Jan Kjærgaard,2025-09-06 05:55:21.295747
2025-01-31,Sms-sagen: Lover svar på centrale spørgsmål,https://piopio.dk/sms-sagen-lover-svar-paa-centrale-spoergsmaal,4736.0,Af Jan Kjærgaard,2025-09-06 05:56:17.887445
2025-01-31,"Ny B.T.-redaktør er borgerlig helt ind i knoglerne: ”Venstreorienterede er sådan nogle, der…”",https://piopio.dk/ny-bt-redaktoer-er-borgerlig-helt-ind-i-knoglerne-venstreorienterede-er-saadan-nogle-der,6393.0,Af Emil Vendelbo Johansen,2025-09-06 06:06:10.746734
2025-01-31,"Aktuelt: S-regering i New Zealand, fodboldkonflikt eskalerer og uenighed om babyluger",https://piopio.dk/aktuelt-s-regering-i-new-zealand-landsholdskonflikt-eskalerer-og-uenighed-om-babyluger,4797.0,Af Louis Pio,2025-09-06 05:31:31.253965
2025-01-31,74 ofre for menneskehandel - ingen bagmænd dømt,https://piopio.dk/74-ofre-menneskehandel-ingen-bagmaend-doemt,5360.0,Af Sarah Scheer,2025-09-06 05:38:02.412371
2025-01-31,Udenlandsk arbejdskraft skal vise negativ corona-test ved grænsen,https://piopio.dk/udenlandsk-arbejdskraft-skal-vise-negativ-corona-test-ved-graensen,5661.0,Af Jan Kjærgaard,2025-09-06 05:49:02.568096
2025-01-31,En lavthængende frugt til 500 millioner kroner: Luk skattehuller,https://piopio.dk/en-lavthaengende-frugt-til-500-millioner-kroner-luk-skattehuller,8096.0,Af Martin Rasmussen,2025-09-06 05:55:13.982299
2025-01-31,"Aktuelt: Børneagenter, sygeplejerske-ja til fusion, radikalt lockout-zigzag og fyringer på slagteri",https://piopio.dk/aktuelt-boerneagenter-sygeplejerske-ja-til-fusion-radikalt-lockout-zigzag-og-fyringer-paa-slagteri,4537.0,Af Louis Pio,2025-09-06 05:33:39.795607
2025-01-31,Folketingets formand går ind i sag om kammerateri og Vestager valgt i EU,https://piopio.dk/folketingets-formand-gaar-ind-i-sag-om-kammerateri-og-vestager-valgt-i-eu,6932.0,Af Andreas Petersson,2025-09-06 05:42:54.642363
2025-01-31,En rød tråd skal vise vejen,https://piopio.dk/en-rod-trad-skal-vise-vejen,4932.0,Af Mette Schmidt Rasmussen,2025-09-06 05:07:49.700028
2025-01-31,Det moralske korstogs stormtropper begår overgreb på den demokratiske samtale,https://piopio.dk/det-moralske-korstogs-stormtropper-begaar-overgreb-paa-den-demokratiske-samtale,4684.0,Af Balder Asmussen,2025-09-06 05:52:45.596509
2025-01-31,Bededagsballade koster: Værste måling i otte år,https://piopio.dk/bededagsballade-koster-vaerste-maaling-i-otte-aar,19750.0,Af David Troels Garby-Holm,2025-09-06 06:03:00.885859
2025-01-31,"Inflationen stiger, og ældreplejen har problemer med at rekruttere nye sosu'er",https://piopio.dk/inflationen-stiger-og-aeldreplejen-har-problemer-med-rekruttere-nye-sosuer,6714.0,Af Kim Kristensen,2025-09-06 05:56:00.683801
2025-01-31,DF med i forlig om forhøjelse af dagpenge,https://piopio.dk/df-med-i-forlig-om-forhoejelse-af-dagpenge,6796.0,Af Jan Kjærgaard,2025-09-06 05:57:19.934152
2025-01-31,Vi arver et ulige samfund,https://piopio.dk/vi-arver-et-ulige-samfund,2710.0,,2025-09-06 05:09:53.429976
2025-01-31,"Ungarn støtter Sverige og Finland i Nato-medlemskab, De Radikale dropper TikTok og hærværk på Ecco",https://piopio.dk/ungarn-stoetter-sverige-og-finland-i-nato-medlemskab-de-radikale-dropper-tiktok-og-haervaerk-paa,2362.0,Af Emma Inge Hansen,2025-09-06 06:03:31.755965
2025-01-31,310 ansatte på minkpelserier testet positive for corona,https://piopio.dk/310-ansatte-paa-minkpelserier-testet-positive-corona,5693.0,Af Jan Kjærgaard,2025-09-06 05:49:58.983983
2025-01-31,Rutte gjorde det orange land blå,https://piopio.dk/rutte-gjorde-det-orange-land-blaa,5740.0,Af David Troels Garby-Holm,2025-09-06 05:52:23.693201
2025-01-31,Pape sender stikpille til Venstre: Fratager forældre friheden,https://piopio.dk/pape-sender-stikpille-til-venstre-fratager-foraeldre-friheden,6998.0,Af Jan Kjærgaard,2025-09-06 05:59:55.868869
2025-01-31,Rørvigs pjat om ferieforpligtigelser,https://piopio.dk/rorvigs-ferieforpligtigelser,3103.0,Af Redaktionen,2025-09-06 06:15:12.585924
2025-01-31,Spirer antisemitismen på venstrefløjen?,https://piopio.dk/spirer-antisemitismen-pa-venstreflojen,10025.0,Af Mads Havskov Hansen,2025-09-06 05:13:06.450268
2025-01-31,Massiv vækst i danskere på deltid,https://piopio.dk/massiv-vaekst-i-danskere-paa-deltid,7268.0,Af Lars Wernblad Hansen,2025-09-06 05:31:16.813549
2025-01-31,"Ny formand for magtfuldt nævn, nye særlige rådgivere og endnu en beskæftigelsesrekord",https://piopio.dk/ny-formand-magtfuldt-naevn-nye-saerlige-raadgivere-og-endnu-en-beskaeftigelsesrekord,3744.0,Af David Troels Garby-Holm,2025-09-06 06:02:29.550553
2025-01-31,Coronakrisens oversete unge,https://piopio.dk/coronakrisens-oversete-unge,4984.0,Af Henrik Andersen,2025-09-06 05:47:33.498059
2025-01-31,Rød modstand mod ny flow-kanal og voldlige fodboldfans truer Priden,https://piopio.dk/roed-modstand-mod-ny-flow-kanal-og-voldlige-fodboldfans-truer-priden,3894.0,Af Frederik Ingemann,2025-09-06 05:40:52.564983
2025-01-31,3F lancerer ny Lamborghini-kampagne,https://piopio.dk/3f-lancerer-ny-lamborghini-kampagne,2885.0,Af Line Gluud,2025-09-06 05:30:52.548593
2025-01-31,Corona-ulighed: Arbejderklassen er de mest udsatte,https://piopio.dk/corona-ulighed-arbejderklassen-er-de-mest-udsatte,5352.0,Af David Troels Garby-Holm,2025-09-06 05:45:31.443304
2025-01-31,Forhadt pensionsregel afskaffes: “Det var iskoldt og nidkært”,https://piopio.dk/forhadt-pensionsregel-afskaffes-det-var-iskoldt-og-nidkaert,6352.0,Af Jan Kjærgaard,2025-09-06 06:06:51.986811
2025-01-31,Over halvdelen af landets folkepensionister er fattige,https://piopio.dk/over-halvdelen-af-landets-folkepensionister-er-fattige,13864.0,Af David Troels Garby-Holm,2025-09-06 05:36:49.460336
2025-01-31,Flertal vil stoppe diskriminering af ældre jobansøgere,https://piopio.dk/flertal-vil-stoppe-diskriminering-af-aeldre-jobansoegere,6992.0,Af Kim Kristensen,2025-09-06 05:48:28.703432
2025-01-31,Helhedsplan er et rædselskatalog,https://piopio.dk/helhedsplan-er-et-raedselskatalog,7315.0,Af David Troels Garby-Holm,2025-09-06 05:13:56.098774
2025-01-31,Tidligere skatteminister: Nu må det være på tide at få ryddet op efter Fogh,https://piopio.dk/tidligere-skatteminister-nu-maa-det-vaere-paa-tide-faa-ryddet-op-efter-fogh,21427.0,Af Ole Stavad,2025-09-06 06:06:27.448761
2025-01-31,Pas på falske mails - udgiver sig for at være fagboss,https://piopio.dk/pas-paa-falske-mails-udgiver-sig-vaere-fagboss,2469.0,Af Emma Inge Hansen,2025-09-06 06:06:58.161574
2025-01-31,Prisvinder: Alle kvinder burde være med i et kvindenetværk,https://piopio.dk/prisvinder-alle-kvinder-burde-vaere-med-i-et-kvindenetvaerk,4790.0,Af Sonja Marie Jensen,2025-09-06 05:41:25.793132
2025-01-31,Fra akademikernes ambassadør til forkæmper for faglærte,https://piopio.dk/fra-akademikernes-ambassadoer-til-forkaemper-faglaerte,4999.0,Af Emma Inge Hansen,2025-09-06 06:05:03.437135
2025-01-31,DR gør de unge en bjørnetjeneste med ny serie om rydningen af Ungdomshuset,https://piopio.dk/dr-goer-de-unge-en-bjoernetjeneste-med-ny-serie-om-rydningen-af-ungdomshuset,8962.0,Af Freddy Hagen,2025-09-06 06:11:08.765262
2025-01-31,DSU-formand skammer sig over kampagne - EU-kritik af Tesfaye,https://piopio.dk/dsu-formand-skammer-sig-over-kampagne-eu-kritik-af-tesfaye,5020.0,Af Henrik Rasch,2025-09-06 05:57:13.275358
2025-01-31,Lizette Risgaard ny LO-formand,https://piopio.dk/lizette-risgaard-ny-lo-formand,3037.0,Af Lars Wernblad Hansen,2025-09-06 05:11:18.435928
2025-01-31,S-ordfører om Thornings skattely: Tidligere politikere skal ses over skuldrene,https://piopio.dk/s-ordfoerer-om-thornings-skattely-tidligere-politikere-skal-ses-over-skuldrene,5406.0,Af David Troels Garby-Holm,2025-09-06 05:44:07.044697
